INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:640:025 Elementary Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:640:477 Mathematical Theory of Probability', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:119:371 Evolutionary Morphology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:750:203 General Physics I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:119:494 Seminar in Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:354:420 Seminar: Film Theory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:119:367 Plant Physiology Laboratory', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:119:105 The Facts of Life', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:640:336 Dynamical Models in Biology', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:198:431 Software Engineering', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:640:354 Linear Optimization', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:750:352 Thermal Physics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:750:103 Is the Universe Elegant?', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:160:308 Organic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:198:324 Numerical Methods', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:119:401 Microtechnique and its Applications', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:640:125 Methods of Mathematical Problem Solving', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:160:409 Organic Chemistry of High Polymers', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:119:387 Circadian Rhythms', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:358:304 Medieval Literature of Dissent', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:160:348 Instrumental Analysis', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:160:309 Organic Chemistry Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:198:170 Computer Application for Business', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:119:333 Advanced Microbiolog', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:198:103 Introduction to Computer Skills', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:160:111 Chemistry of Drugs', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:750:233 Electric Circuits I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:640:492 Junior-Senior Honors Seminar', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:119:335 Cell Biology Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:640:361 Set Theory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:750:406 Condensed Matter and Material Physics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:119:401 Microtechnique and its Applications', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:359:347 Serial Storytelling', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:750:351 Thermal Physics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:640:311 Introduction to Real Analysis I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:358:335 Nineteenth Century Theater and Drama ', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:119:351 General Ecology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:119:423 Ecology of Soil Organisms Lab', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:750:496 Honors Program in Physics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (242601337, '01:750:172 Topics in Physics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (349264939, '01:119:381 Vertebrate Zoology Lab', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (349264939, '01:750:322 3D Printing', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (349264939, '01:358:378 Black Music and Literature', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (898944068, '01:750:140 Introduction to Scientific Programming', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (898944068, '01:160:409 Organic Chemistry of High Polymers', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (898944068, '01:119:381 Vertebrate Zoology Lab', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (898944068, '01:640:312 Introduction to Real Analysis II', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (898944068, '01:198:428 Introduction to Computer Graphics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (898944068, '01:160:476 Bioinorganic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (898944068, '01:640:412 Mathematical Analysis II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (898944068, '01:160:471 Advanced Inorganic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (898944068, '01:160:348 Instrumental Analysis', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:160:433 Chemical Application of Group Theory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:119:388 Invertebrate Zoology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:198:439 Introduction to Data Science', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:119:339 Immunology and Serology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:359:326 Literature and Psychology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:119:399 Current Topics in Biology', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:119:344 Neurobiology I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:119:305 Molecular Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:119:378 Invertebrate Zoology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:640:252 Elementary Differential Equations', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:119:371 Evolutionary Morphology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:358:358 Early Twentieth Century Fiction', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:160:418 Bioorganic Mechanisms', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:119:102 General Biology II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:750:132 Elements of Physics II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:119:110 Biology of Disease', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:750:464 Mathematical Physics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:160:446 Chemical Separations', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:198:314 Principles of Programming Languages', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (136795005, '01:198:206 Introduction to Discrete Structures II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:750:321 Physics of Music', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:354:420 Seminar: Film Theory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:358:304 Medieval Literature of Dissent', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:640:354 Linear Optimization', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:160:128 Chemistry of Life', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:119:371 Evolutionary Morphology', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:160:426 Thermodynamics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:198:419 Computer Security', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:640:251 Multivariable Calculus', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:750:103 Is the Universe Elegant?', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:119:367 Plant Physiology Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:119:105 The Facts of Life', 'D');
